hospital_name,department,arrival_time,day_of_week,queue_length,is_emergency,weather_condition,wait_time_min
Popular Diagnostic,General,13:51,Sunday,2,No,Clear,11.29
Apollo Hospital,General,09:56,Tuesday,20,No,Clear,35.97
Popular Diagnostic,Emergency,16:55,Monday,19,Yes,Clear,29.77
Ibn Sina,Emergency,12:55,Sunday,2,Yes,Clear,8.71
Apollo Hospital,Pediatrics,13:09,Tuesday,20,No,Clear,37.53
Square Hospital,Cardiology,08:27,Tuesday,28,No,Clear,41.03
Popular Diagnostic,General,09:42,Tuesday,25,No,Clear,36.74
Dhaka Medical,Cardiology,08:06,Tuesday,4,No,Clear,18.37
Apollo Hospital,Cardiology,08:42,Thursday,19,No,Clear,42.52
Dhaka Medical,Emergency,14:56,Tuesday,10,Yes,Clear,16.13
Ibn Sina,General,09:48,Monday,9,No,Clear,23.36
Dhaka Medical,Cardiology,08:36,Tuesday,3,No,Rainy,17.14
Apollo Hospital,General,14:59,Monday,10,No,Clear,19.97
Popular Diagnostic,Cardiology,11:48,Thursday,24,No,Clear,55.1
Popular Diagnostic,Pediatrics,12:29,Wednesday,1,No,Clear,10.65
Ibn Sina,Pediatrics,08:59,Monday,23,No,Rainy,40.45
Popular Diagnostic,Pediatrics,09:08,Monday,10,No,Clear,17.37
Ibn Sina,Pediatrics,17:58,Tuesday,27,No,Clear,39.63
Apollo Hospital,Cardiology,13:16,Wednesday,22,No,Clear,38.63
Popular Diagnostic,Emergency,14:51,Tuesday,24,Yes,Clear,42.03
Popular Diagnostic,Cardiology,08:02,Tuesday,6,No,Clear,20.73
Ibn Sina,Emergency,17:33,Sunday,24,Yes,Rainy,30.66
Popular Diagnostic,General,10:14,Tuesday,6,No,Clear,16.63
Dhaka Medical,Emergency,12:51,Wednesday,16,Yes,Clear,26.06
Popular Diagnostic,Emergency,11:13,Wednesday,26,Yes,Rainy,54.02
Ibn Sina,General,09:19,Wednesday,17,No,Clear,31.39
Square Hospital,General,14:26,Sunday,3,No,Rainy,13.21
Apollo Hospital,Emergency,15:12,Tuesday,11,Yes,Clear,16.34
Ibn Sina,Emergency,10:37,Sunday,30,Yes,Clear,37.3
Square Hospital,Emergency,14:23,Monday,15,Yes,Rainy,24.41
Ibn Sina,General,14:54,Wednesday,27,No,Clear,47.63
Apollo Hospital,Pediatrics,09:44,Monday,21,No,Rainy,44.52
Popular Diagnostic,Cardiology,12:01,Wednesday,17,No,Rainy,37.76
Apollo Hospital,Pediatrics,08:46,Tuesday,25,No,Clear,40.02
Square Hospital,Cardiology,10:27,Thursday,8,No,Clear,27.08
Apollo Hospital,Pediatrics,08:17,Monday,11,No,Rainy,24.59
Dhaka Medical,Emergency,12:11,Thursday,8,Yes,Clear,22.28
Popular Diagnostic,Pediatrics,14:55,Tuesday,30,No,Rainy,48.97
Square Hospital,Pediatrics,10:58,Thursday,3,No,Clear,11.74
Dhaka Medical,Cardiology,14:38,Thursday,10,No,Clear,25.6
Dhaka Medical,Pediatrics,11:34,Wednesday,7,No,Rainy,17.03
Popular Diagnostic,Cardiology,11:50,Tuesday,24,No,Rainy,44.98
Apollo Hospital,General,16:47,Thursday,7,No,Clear,20.61
Apollo Hospital,Pediatrics,08:59,Tuesday,4,No,Clear,11.23
Apollo Hospital,Pediatrics,09:05,Tuesday,13,No,Clear,25.37
Ibn Sina,Emergency,16:46,Wednesday,28,Yes,Clear,33.59
Square Hospital,Cardiology,13:52,Thursday,15,No,Clear,29.24
Apollo Hospital,Cardiology,08:36,Wednesday,3,No,Clear,17.74
Popular Diagnostic,General,09:00,Sunday,19,No,Clear,27.65
