place_name,day_of_week,arrival_time,season,weather,school_holiday,queue_length,wait_time_min
National Zoo,Tuesday,11:56,Summer,Clear,No,28,33.7
National Zoo,Saturday,12:07,Summer,Clear,Yes,40,52.17
Liberation War Museum,Thursday,10:31,Summer,Clear,No,21,26.48
National Zoo,Monday,15:00,Summer,Clear,No,6,9.92
National Museum,Tuesday,16:14,Monsoon,Clear,No,3,4.97
National Zoo,Sunday,17:08,Monsoon,Clear,No,33,32.3
National Zoo,Monday,18:34,Winter,Clear,No,50,59.61
Liberation War Museum,Tuesday,18:41,Summer,Clear,No,32,35.59
Lalbagh Fort,Tuesday,13:28,Monsoon,Clear,No,30,28.02
Ahsan Manzil,Sunday,15:43,Monsoon,Rainy,No,34,32.18
National Museum,Monday,09:54,Monsoon,Clear,No,2,4.58
Lalbagh Fort,Tuesday,09:32,Monsoon,Clear,No,7,10.14
National Museum,Thursday,18:15,Monsoon,Clear,No,7,10.47
Lalbagh Fort,Thursday,10:45,Summer,Clear,No,46,52.44
Ahsan Manzil,Thursday,11:35,Summer,Rainy,No,23,24.28
Liberation War Museum,Friday,10:36,Summer,Clear,Yes,33,65.56
Lalbagh Fort,Monday,16:20,Summer,Clear,No,19,19.21
National Museum,Monday,18:05,Summer,Clear,No,20,26.94
Lalbagh Fort,Monday,11:32,Monsoon,Clear,No,12,14.6
Lalbagh Fort,Wednesday,08:11,Summer,Clear,No,31,34.68
Ahsan Manzil,Tuesday,10:02,Monsoon,Clear,No,23,26.06
National Zoo,Saturday,16:51,Summer,Clear,Yes,14,27.57
National Museum,Tuesday,11:25,Summer,Clear,No,17,24.16
National Zoo,Friday,09:35,Winter,Rainy,Yes,20,27.82
National Zoo,Friday,15:37,Monsoon,Clear,Yes,24,34.09
National Zoo,Wednesday,14:13,Monsoon,Rainy,No,7,9.74
Liberation War Museum,Saturday,13:13,Summer,Rainy,Yes,9,17.79
National Museum,Tuesday,14:14,Summer,Clear,No,11,13.44
Lalbagh Fort,Sunday,09:59,Monsoon,Clear,No,31,30.59
Liberation War Museum,Wednesday,12:35,Summer,Clear,No,1,2.87
National Zoo,Saturday,11:05,Summer,Clear,Yes,20,42.47
Liberation War Museum,Monday,17:03,Monsoon,Rainy,No,20,25.95
Lalbagh Fort,Tuesday,12:17,Winter,Clear,No,0,2.24
Lalbagh Fort,Monday,11:00,Summer,Clear,No,9,13.96
Lalbagh Fort,Monday,12:23,Summer,Rainy,No,11,13.67
Ahsan Manzil,Wednesday,11:32,Winter,Clear,No,19,24.17
National Museum,Tuesday,09:21,Summer,Clear,No,0,2.64
